id,question,date,answeringMember,answer
4631,"To ask the Secretary of State for Defence, how much ammunition of each ammunition type has been stolen in each year since 2015.",2024-01-23T00:00:00,Ministry of Defence,<p>I refer the hon. Member to the answer given to 10876 on 30 January 2024.</p>
4631,"To ask the Secretary of State for Defence, how much of each munition type was (a) lost and (b) stolen from his Department's facilities in each year since 2015.",2024-01-22T00:00:00,Ministry of Defence,"<p>The security of ammunition is taken very seriously within the Ministry of Defence (MOD), and we have robust procedures in place to deter and prevent loss and theft.</p><p>Given the frequency and dynamic nature of military training, exercises and operations it is very difficult to mitigate against all risk of loss. When losses of ammunition are identified, a search will be conducted, and the loss is reported upwards. All losses and thefts of ammunition are investigated, in partnership with Ministry of Defence Police, Service Police and Home Office Police Forces as appropriate.</p><p> </p><p>The below table details ammunition lost and stolen from MOD Facilities from 2017-2023. This includes military establishments, ranges, training areas and on operations. It has not been possible to validate data prior to 2017 without incuring disproportionate cost.</p><p> </p><p> </p><table><tbody><tr><td><p><strong>Year</strong></p></td><td><p><strong>Ammunition: Type </strong></p></td><td><p><strong>Quantity</strong></p></td><td><p><strong>Lost/Stolen</strong></p></td></tr><tr><td rowspan=""3""><p>2023</p></td><td><p>5.56mm</p></td><td><p>90</p></td><td><p>Lost</p></td></tr><tr><td><p>7.62mm</p></td><td><p>145</p></td><td><p>Lost</p></td></tr><tr><td><p>9mm</p></td><td><p>47</p></td><td><p>Lost</p></td></tr><tr><td rowspan=""5""><p>2022</p></td><td><p>5.56mm</p></td><td><p>167</p></td><td><p>Lost</p></td></tr><tr><td><p>7.62mm</p></td><td><p>625</p></td><td><p>Lost</p></td></tr><tr><td><p>9.mm</p></td><td><p>40</p></td><td><p>Lost</p></td></tr><tr><td><p>4.6mm</p></td><td><p>13</p></td><td><p>Lost</p></td></tr><tr><td><p>12.7mm</p></td><td><p>1</p></td><td><p>Lost</p></td></tr><tr><td rowspan=""3""><p>2021</p></td><td><p>5.56mm</p></td><td><p>884</p></td><td><p>Lost</p></td></tr><tr><td><p>7.62mm</p></td><td><p>99</p></td><td><p>Lost</p></td></tr><tr><td><p>9mm</p></td><td><p>117</p></td><td><p>Lost</p></td></tr><tr><td rowspan=""5""><p>2020</p></td><td><p>5.56mm</p></td><td><p>2421</p></td><td><p>Lost</p></td></tr><tr><td><p>7.62mm</p></td><td><p>1031</p></td><td><p>Lost</p></td></tr><tr><td><p>9mm</p></td><td><p>76</p></td><td><p>Lost</p></td></tr><tr><td><p>4.6mm</p></td><td><p>2</p></td><td><p>Lost</p></td></tr><tr><td><p>.22</p></td><td><p>19</p></td><td><p>Lost</p></td></tr><tr><td rowspan=""6""><p>2019</p></td><td><p>5.56mm</p></td><td><p>285</p></td><td><p>Lost</p></td></tr><tr><td><p>7.62mm</p></td><td><p>1703</p></td><td><p>Lost</p></td></tr><tr><td><p>9mm</p></td><td><p>76</p></td><td><p>Lost</p></td></tr><tr><td><p>4.6mm</p></td><td><p>42</p></td><td><p>Lost</p></td></tr><tr><td><p>12.7mm</p></td><td><p>10</p></td><td><p>Lost</p></td></tr><tr><td><p>.22</p></td><td><p>1000</p></td><td><p>Stolen</p></td></tr><tr><td rowspan=""3""><p>2018</p></td><td><p>5.56mm</p></td><td><p>5</p></td><td><p>Lost</p></td></tr><tr><td><p>9mm</p></td><td><p>17</p></td><td><p>Lost</p></td></tr><tr><td><p>4.6mm</p></td><td><p>20</p></td><td><p>Lost</p></td></tr><tr><td rowspan=""4""><p>2017</p></td><td><p>5.56mm</p></td><td><p>247</p></td><td><p>Lost</p></td></tr><tr><td><p>5.56mm</p></td><td><p>1</p></td><td><p>Stolen</p></td></tr><tr><td><p>7.62mm</p></td><td><p>1</p></td><td><p>Lost</p></td></tr><tr><td><p>4.6mm</p></td><td><p>21</p></td><td><p>Lost</p></td></tr></tbody></table>"
4631,"To ask the Secretary of State for Defence, how much of each ammunition type was lost from his Department's facilities in each year since 2015.",2024-01-22T00:00:00,Ministry of Defence,"<p>The security of ammunition is taken very seriously within the Ministry of Defence (MOD), and we have robust procedures in place to deter and prevent loss and theft.</p><p>Given the frequency and dynamic nature of military training, exercises and operations it is very difficult to mitigate against all risk of loss. When losses of ammunition are identified, a search will be conducted, and the loss is reported upwards. All losses and thefts of ammunition are investigated, in partnership with Ministry of Defence Police, Service Police and Home Office Police Forces as appropriate.</p><p> </p><p>The below table details ammunition lost and stolen from MOD Facilities from 2017-2023. This includes military establishments, ranges, training areas and on operations. It has not been possible to validate data prior to 2017 without incuring disproportionate cost.</p><p> </p><p> </p><table><tbody><tr><td><p><strong>Year</strong></p></td><td><p><strong>Ammunition: Type </strong></p></td><td><p><strong>Quantity</strong></p></td><td><p><strong>Lost/Stolen</strong></p></td></tr><tr><td rowspan=""3""><p>2023</p></td><td><p>5.56mm</p></td><td><p>90</p></td><td><p>Lost</p></td></tr><tr><td><p>7.62mm</p></td><td><p>145</p></td><td><p>Lost</p></td></tr><tr><td><p>9mm</p></td><td><p>47</p></td><td><p>Lost</p></td></tr><tr><td rowspan=""5""><p>2022</p></td><td><p>5.56mm</p></td><td><p>167</p></td><td><p>Lost</p></td></tr><tr><td><p>7.62mm</p></td><td><p>625</p></td><td><p>Lost</p></td></tr><tr><td><p>9.mm</p></td><td><p>40</p></td><td><p>Lost</p></td></tr><tr><td><p>4.6mm</p></td><td><p>13</p></td><td><p>Lost</p></td></tr><tr><td><p>12.7mm</p></td><td><p>1</p></td><td><p>Lost</p></td></tr><tr><td rowspan=""3""><p>2021</p></td><td><p>5.56mm</p></td><td><p>884</p></td><td><p>Lost</p></td></tr><tr><td><p>7.62mm</p></td><td><p>99</p></td><td><p>Lost</p></td></tr><tr><td><p>9mm</p></td><td><p>117</p></td><td><p>Lost</p></td></tr><tr><td rowspan=""5""><p>2020</p></td><td><p>5.56mm</p></td><td><p>2421</p></td><td><p>Lost</p></td></tr><tr><td><p>7.62mm</p></td><td><p>1031</p></td><td><p>Lost</p></td></tr><tr><td><p>9mm</p></td><td><p>76</p></td><td><p>Lost</p></td></tr><tr><td><p>4.6mm</p></td><td><p>2</p></td><td><p>Lost</p></td></tr><tr><td><p>.22</p></td><td><p>19</p></td><td><p>Lost</p></td></tr><tr><td rowspan=""6""><p>2019</p></td><td><p>5.56mm</p></td><td><p>285</p></td><td><p>Lost</p></td></tr><tr><td><p>7.62mm</p></td><td><p>1703</p></td><td><p>Lost</p></td></tr><tr><td><p>9mm</p></td><td><p>76</p></td><td><p>Lost</p></td></tr><tr><td><p>4.6mm</p></td><td><p>42</p></td><td><p>Lost</p></td></tr><tr><td><p>12.7mm</p></td><td><p>10</p></td><td><p>Lost</p></td></tr><tr><td><p>.22</p></td><td><p>1000</p></td><td><p>Stolen</p></td></tr><tr><td rowspan=""3""><p>2018</p></td><td><p>5.56mm</p></td><td><p>5</p></td><td><p>Lost</p></td></tr><tr><td><p>9mm</p></td><td><p>17</p></td><td><p>Lost</p></td></tr><tr><td><p>4.6mm</p></td><td><p>20</p></td><td><p>Lost</p></td></tr><tr><td rowspan=""4""><p>2017</p></td><td><p>5.56mm</p></td><td><p>247</p></td><td><p>Lost</p></td></tr><tr><td><p>5.56mm</p></td><td><p>1</p></td><td><p>Stolen</p></td></tr><tr><td><p>7.62mm</p></td><td><p>1</p></td><td><p>Lost</p></td></tr><tr><td><p>4.6mm</p></td><td><p>21</p></td><td><p>Lost</p></td></tr></tbody></table>"
4631,"To ask the Secretary of State for Defence, if he will publish a list of all (a) vehicles and (b) heavy weapons that have been reported missing from his Department's facilities in each year since 2015.",2024-01-22T00:00:00,Ministry of Defence,"<p>I will write to the hon. Member, and a copy of my letter will be placed in the Library of the House.</p>"
4631,"To ask the Secretary of State for Defence, what the (a) recruitment target and (b) actual number of joiners was to the Ranger Regiment for each year since its creation.",2024-01-22T00:00:00,Ministry of Defence,"<p>It is taking time to collate the required information to answer the hon. Member's questions. I will write to her when the information is available, and a copy of this letter will be placed in the Library of The House.</p>"
4316,If he will make a statement on his departmental responsibilities.,2018-04-24T00:00:00,Sajid Javid,['None recorded for oral questions']
4316,What recent assessment he has made of the adequacy of rates of pay for criminal legal aid.,2018-05-24T00:00:00,Sajid Javid,['None recorded for oral questions']
4316,If she will list her official engagements for Wednesday 5 September.,2018-08-28T00:00:00,Mrs Theresa May,['None recorded for oral questions']
4316,Whether the Government has plans to provide additional funding to the Police Service of Northern Ireland to police any potential border in the island of Ireland.,2018-10-23T00:00:00,Karen Bradley,['None recorded for oral questions']
4316,What recent discussions he has had with the EU High Representative for Foreign Affairs and Security Policy on the UK's future defence relationship with the EU.,2018-11-20T00:00:00,Gavin Williamson,['None recorded for oral questions']
4316,Whether the Government plans to offer Asia Bibi asylum.,2018-11-27T00:00:00,Sajid Javid,['None recorded for oral questions']
4316,What steps his Department is taking to ensure the effective delivery of the Armed Forces Covenant.,2019-02-12T00:00:00,Gavin Williamson,['None recorded for oral questions']
4316,What discussions he has had with his international counterparts on the feasibility of implementing a no-fly zone over northern Syria.,2019-10-30T00:00:00,Dominic Raab,['None recorded for oral questions']
4316,If he will list his official engagements for Wednesday 20 May.,2020-05-13T00:00:00,Boris Johnson,['None recorded for oral questions']
4316,"To ask the hon. Member for South West Bedfordshire, representing the Church Commissioners, what assessment the Commissioners have made of the financial effect of the covid-19 outbreak on churches.",2020-06-22T00:00:00,Boris Johnson,['None recorded for oral questions']
4316,What recent discussions she has had with representatives of the Catholic Church on visas for religious workers.,2020-11-03T00:00:00,Priti Patel,['None recorded for oral questions']
4316,What steps his Department is taking to support the newly self-employed during the covid-19 outbreak.,2021-01-20T00:00:00,Rishi Sunak,['None recorded for oral questions']
4316,What recent discussions he has had with representatives of (a) businesses and (b) trade unions on supply chain matters.,2021-09-15T00:00:00,Rishi Sunak,['None recorded for oral questions']
4316,If she will make a statement on her departmental responsibilities.,2022-02-01T00:00:00,Dr Thérèse Coffey,['None recorded for oral questions']
4316,If he will make a statement on his departmental responsibilities.,2022-06-15T00:00:00,Dr Thérèse Coffey,['None recorded for oral questions']
4316,If he will make a statement on his departmental responsibilities.,2022-06-28T00:00:00,Nadhim Zahawi,['None recorded for oral questions']
4316,Whether he is taking steps to appoint an Independent Adviser on Ministers' Interests.,2022-07-07T00:00:00,Nadhim Zahawi,['None recorded for oral questions']
4316,What steps he is taking with Cabinet colleagues to help protect leaseholders in low-rise apartment blocks from increases in building insurance costs caused by cladding issues.,2023-02-09T00:00:00,Nadhim Zahawi,['None recorded for oral questions']
4316,What recent assessment he has made of the implications for his policies of the hunger crisis in east Africa.,2023-03-08T00:00:00,Nadhim Zahawi,['None recorded for oral questions']
4316,What steps he is taking as part of his Department's levelling up policies to support towns in attracting investment.,2023-03-21T00:00:00,Nadhim Zahawi,['None recorded for oral questions']
4316,What steps he is taking to improve access to mental health services.,2023-07-05T00:00:00,Nadhim Zahawi,['None recorded for oral questions']
4316,If he will make a statement on his departmental responsibilities.,2023-11-16T00:00:00,Nadhim Zahawi,['None recorded for oral questions']
4316,If he will list his official engagements for Wednesday 13 December.,2023-12-07T00:00:00,Rishi Sunak,['None recorded for oral questions']
4316,If he will make a statement on his departmental responsibilities.,2023-12-19T00:00:00,Rishi Sunak,['None recorded for oral questions']
4316,What assessment he has made of the potential impact of the deadline for uncompleted inquests and civil litigation into Troubles-era offences under the Northern Ireland Troubles (Legacy and Reconciliation) Act 2023 on victims.,2024-04-16T00:00:00,Rishi Sunak,['None recorded for oral questions']
4316,If he will make a statement on his departmental responsibilities.,2025-12-02T00:00:00,Pat McFadden,['None recorded for oral questions']
4316,What steps his Department is taking to improve maternity care.,2026-03-26T00:00:00,Pat McFadden,['None recorded for oral questions']
4316,What steps she has taken to help support people with the cost of living in Wythenshawe and Sale East constituency.,2026-06-17T00:00:00,Rachel Reeves,['None recorded for oral questions']
4316,What progress his Department has made on ensuring that incidental findings from the Lung Cancer Screening Programme are followed up.,2026-07-08T00:00:00,Rachel Reeves,['None recorded for oral questions']
4316,"To ask the Secretary of State for Environment, Food and Rural Affairs, what assessment her Department has made of the potential adverse impact of exempting Metered Dose Inhalers (MDIs) from its F gas phasedown plans.",2026-02-12T00:00:00,"Department for Environment, Food and Rural Affairs","<p>As stated in last year’s consultation on the proposal for HFC phasedown reform, the UK Government, in collaboration with the Scottish and Welsh Governments, is committed to further exploring areas for F gas reform considered out of scope of the consultation. This includes consideration of policies as they might apply to metered dose inhalers.</p>"
4316,"To ask the Secretary of State for Environment, Food and Rural Affairs, what assessment her Department has made of the potential implications for its policies of the recommendation in the Climate Change Committee’s publication entitled The Seventh Carbon Budget on replacing high Global Warming Potential (GWP) inhaler propellants with lower GWP alternatives as part of a balanced pathway for the phasedown of F gases.",2026-02-12T00:00:00,"Department for Environment, Food and Rural Affairs","<p>As stated in last year’s consultation on the proposal for HFC phasedown reform, the UK Government, in collaboration with the Scottish and Welsh Governments, is committed to further exploring areas for F gas reform considered out of scope of the consultation. This includes consideration of policies as they might apply to metered dose inhalers.</p>"
4316,"To ask the Secretary of State for Northern Ireland, what assessment he has made of the potential impact of the deadline for uncompleted inquests and civil litigation into Troubles-era offences under the Northern Ireland Troubles (Legacy and Reconciliation) Act 2023 on victims.",2024-04-16T00:00:00,Northern Ireland Office,"<p>From 1 May, victims and families can directly refer their cases to the Independent Commission for Reconciliation and Information Recovery for review and I strongly encourage them to do so.</p><p>The Commission will have extensive powers to conduct thorough investigations and will deliver better outcomes for victims and families than the current system.</p>"
4316,"To ask the Secretary of State for Health and Social Care, with reference to section 6.26 of the guidance entitled 2024 Voluntary Scheme for Branded Medicines Pricing, Access and Growth, published on 20 November 2023, whether her Department has been allocated additional resources to consider exceptional circumstances.",2024-03-22T00:00:00,Department of Health and Social Care,"<p>In the vast majority of instances, payments required under the 2024 Voluntary Scheme for Branded Medicines Pricing, Access and Growth will be affordable for companies, or can be mitigated by standard price increase processes. In exceptional circumstances only, the scheme allows companies to apply to increase their National Health Service list price, and for older medicines to reduce their top-up payment percentage, even when their wider portfolio is otherwise profitable. To qualify, a product must be demonstrably uneconomic to supply, there must be clear evidence that supply disruption would otherwise occur, and this disruption must have a negative impact on patients or the NHS. The Department already has processes and committees to consider applications for exceptional circumstances, established under previous pricing schemes.</p>"
4316,"To ask the Secretary of State for Health and Social Care, with reference to the guidance entitled 2024 Voluntary Scheme for Branded Medicines Pricing, Access and Growth, published on 20 November 2023, what steps her Department is taking to apply the provisions of section 6.26 on exceptional circumstances.",2024-03-22T00:00:00,Department of Health and Social Care,"<p>In the vast majority of instances, payments required under the 2024 Voluntary Scheme for Branded Medicines Pricing, Access and Growth will be affordable for companies, or can be mitigated by standard price increase processes. In exceptional circumstances only, the scheme allows companies to apply to increase their National Health Service list price, and for older medicines to reduce their top-up payment percentage, even when their wider portfolio is otherwise profitable. To qualify, a product must be demonstrably uneconomic to supply, there must be clear evidence that supply disruption would otherwise occur, and this disruption must have a negative impact on patients or the NHS. The Department already has processes and committees to consider applications for exceptional circumstances, established under previous pricing schemes.</p>"
4316,"To ask the Minister for the Cabinet Office, whether the National Security Council has received briefings on red-rated legacy computer systems used by Government departments in the last three years.",2024-01-22T00:00:00,Cabinet Office,<p>The National Security Council (NSC) is a committee of Cabinet and is bound by the same rules and conventions as all Cabinet Committees. Information about discussions that have taken place in Cabinet and its Committees are not normally publicly shared.</p>
4316,"To ask the Secretary of State for Transport, if he will publish the methodology on the basis of which he has concluded Euston HS2 station can be delivered without public funding.",2023-10-23T00:00:00,Department for Transport,"<p>The Network North paper published by the Department for Transport on 4 October 2023 sets out that we will appoint a development company, separate from HS2 Ltd, to manage the delivery of this project. We will also take on the lessons of success stories such as Battersea Power Station and Nine Elms, which secured £9 billion of private sector investment and thousands of homes. So we will harness the future growth that the station will unleash to support its development, to ensure we get the best possible value for the British taxpayer - and ensure that funding is underpinned by contributions from those people and businesses its development supports.</p>"
4316,"To ask the Secretary of State for Transport, what assessment his Department has made of the potential impact of reducing the number of platforms at the Euston HS2 terminus on commuters.",2023-10-23T00:00:00,Department for Transport,"<p>Following the rephasing of works at Euston announced in March 2023, work commenced on developing an affordable and deliverable scheme for the HS2 Euston Station including looking at options to reduce the number of platforms to match expected levels of service over time. This will continue under the new arrangements for Euston announced as part of Network North.</p>"
4316,"To ask the Secretary of State for Transport, what assessment his Department has made of the potential impact of reducing the number of platforms at the Euston HS2 terminus on station capacity.",2023-10-23T00:00:00,Department for Transport,"<p>Following the rephasing of works at Euston announced in March 2023, work commenced on developing an affordable and deliverable scheme for the HS2 Euston Station including looking at options to reduce the number of platforms to match expected levels of service over time. This will continue under the new arrangements for Euston announced as part of Network North.</p>"
4316,"To ask the Secretary of State for Culture, Media and Sport, how many producers who have secured BFI Film Hub North short film funding in the last five years have been supported by the BFI with (a) development and (b) production funding for a feature film; where each of those producers was based in the North of England; and how many of the directors of those films were based in the North of England.",2023-09-11T00:00:00,"Department for Culture, Media and Sport","<p>The Short Film Fund is delivered centrally by the BFI, rather than through its five regional hubs, including Film Hub North. The Short Film Fund supports projects with directors based in England and is run in partnership with BFI NETWORK Talent Executives, who work with filmmakers on the delivery of funded projects. Regional hubs make recommendations to the BFI on which projects should receive support.</p><p>Film Hub North supports regional producers in a variety of other ways. This includes the Creative Producer Lab in partnership with Film Hub Midlands, which has supported over 50 producers since 2019, including 34 based in the North of England.</p><p>Through a range of measures, Film Hub North has helped to support 73 short film production awards over the period FY 2018/19 - FY 2022/23. The BFI has identified at least nine producers who were supported by Film Hub North and received funding from the BFI NETWORK Short Film Fund, who then applied for and received further support via either the BFI National Lottery development and/or production funds for a feature film. This includes producers based across the North East, North West and Yorkshire and Humberside. However, this does not capture the full range of benefits available to producers in the North through the BFI NETWORK. Additionally, Short Film Fund funding recommendations are made based on the location of the director, not the producer, so Northern producers may receive support through other regional hubs.</p><p>Moreover, with regards to the BFI supporting producers to transition from short films to feature films: where producers choose to take this step, it can often take longer than five years, for a variety of reasons, with many filmmakers needing more than one funded short film before they gain production funding for a feature film.</p><p> </p>"
4316,"To ask the Secretary of State for Transport, what recent discussions his Department has had with the Civil Aviation Authority on reforms to its enforcement powers.",2023-09-01T00:00:00,Department for Transport,"<p>The recent public body review of the CAA made 24 recommendations including in relation to enforcement. DfT officials discuss implementing these recommendations with the CAA regularly. The Department published its response to the Aviation Consumer Policy Reform consultation on 27 June 2023, which included a commitment to legislate when parliamentary time allows to provide the CAA with additional administrative powers. The Department will work closely with the CAA on the design of those powers to make sure they are effective and proportionate. A review of safety enforcement powers last took place in 2022; further work is needed to evaluate properly and fully the available options and to consider any additional engagement or consultation needed to understand the implications of any changes to current policy. Any changes agreed will be implemented as part of our joint DfT CAA rulemaking programme.</p>"
4316,"To ask the Secretary of State for Transport, what steps his Department is taking to support consumers affected by flight cancellations in summer 2023.",2023-09-01T00:00:00,Department for Transport,"<p>The Department has been clear with industry partners that they should ensure passengers receive the best possible service and are provided with the support they need in the event of disruption.</p><p> </p><p>The Civil Aviation Authority (CAA) is responsible for ensuring that airlines are meeting their obligations under the legislation that sets out air passenger rights. It continues to monitor industry performance, and will take action where required.</p><p> </p><p>It is very important that passengers understand their rights. This is why the Department published the Aviation Passenger Charter in July 2022. The Charter provides passengers with information needed for each stage of their journey, including if something goes wrong.</p>"
4316,"To ask the Secretary of State for Transport, whether he plans to consult (a) consumer and (b) passenger groups on proposed reforms to the powers of the Civil Aviation Authority.",2023-09-01T00:00:00,Department for Transport,"<p>The Department consulted in January 2022 on a range of aviation consumer issues, including whether to provide the Civil Aviation Authority (CAA) with additional powers to enforce aviation consumer rights.</p><p> </p><p>The Department published its response to that consultation on 27 June 2023, which included a commitment to legislate when parliamentary time allows to provide the CAA with additional administrative powers. Further informal consultation with stakeholders may be required on the design of these powers.</p><p> </p><p> </p>"
4316,"To ask the Secretary of State for Health and Social Care, what steps he is taking to improve access to mental health services.",2023-07-05T00:00:00,Department of Health and Social Care,"<p>We have invested record amounts into NHS mental health services committing £2.3 billion a year compared to four years ago for the expansion and transformation of mental health services in England by 2024.</p><p>This has enabled 2 million more people to access NHS mental health support.</p><p>Specifically, we invested £15.5 billion in mental health across 2022/23, representing 24% more than in 2018/19 and helping to:</p><ul><li>Grow the mental health workforce by an additional 27,000 staff</li><li>Invest in up to 100 new mental health ambulances over 2 years with £7 million funding</li><li>Ensure emergency mental health support through NHS111 available everywhere in England by April 2024</li></ul>"
4316,"To ask the Secretary of State for Foreign, Commonwealth and Development Affairs, what discussions he has had with his Indian counterparts about the treatment of human rights defenders in that country.",2023-06-15T00:00:00,"Foreign, Commonwealth and Development Office","<p>Human rights defenders make an essential contribution to the promotion of the rights of their fellow citizens. The UK Government has a broad and deep partnership with the Government of India and we discuss all elements of our relationship including issues where we have them. These topics were among issues discussed by Lord [Tariq] Ahmad, Minister for South Asia, with the Government of India, leaders of faith groups and others during his recent visit to India (27-31 May).</p>"
4316,"To ask the Secretary of State for Health and Social Care, whether his Department plans to support research into developing low carbon propellant inhalers for asthma and chronic obstructive pulmonary disease patients.",2023-06-14T00:00:00,Department of Health and Social Care,"<p>The Department funds research for the health and care system through the National Institute for Health and Social Care (NIHR). The NIHR has no immediate plans to encourage researchers to move into that specific area - though our research funding programmes are open and we would welcome applications in any area, including low carbon inhalers. The NIHR has also previously issued a cross-programme call for research into the evaluation of a range of interventions and services to support the delivery of a more sustainable United Kingdom health and care system and is considering how to support further research in this area in future.</p>"
4316,"To ask the Secretary of State for Health and Social Care, whether he is taking steps to verify the environmental claims of companies that the NHS procures products from.",2023-06-14T00:00:00,Department of Health and Social Care,"<p>The National Health Service has set out the NHS Net Zero Supplier Roadmap, a series of milestones to help suppliers align with the NHS’ net zero ambitions. The first milestone, implemented in April 2022, requires that all NHS procurements include a minimum 10% net zero and social value weighting.</p><p>The second milestone, implemented on 1 April 2023, requires that suppliers bidding for any new contract above £5 million per annum publish a Carbon Reduction Plan (CRP) for emissions. This requirement will be extended to all procurements from April 2024.</p><p>NHS England has also recently launched the Evergreen Sustainable Supplier Assessment. This online voluntary self-assessment and reporting tool allows suppliers to understand how to align with the NHS net zero and sustainability ambitions.</p>"
4316,"To ask the Secretary of State for Health and Social Care, whether the NHS plans to use low carbon propellants treatments for asthma and Chronic obstructive pulmonary disease patients promptly once these therapies have been approved for use by patients.",2023-06-14T00:00:00,Department of Health and Social Care,"<p>The National Health Service remains committed to reducing the carbon impact of inhalers. As part of all inhaler prescriptions, structured medication reviews and asthma reviews, consideration should be given to moving patients to lower carbon options, where it is clinically appropriate to do so.</p><p>NHS England has worked with key partners, industry representatives, patient groups, and clinicians to develop a package of guidance and resources to support improved respiratory disease management and shared decision-making on inhaler choice.</p>"
4316,"To ask the Secretary of State for Transport, with reference to his Department's publication entitled Seafarers in the UK Shipping Industry: 2022, published on 10 May 2023, whether he plans to undertake a review into the (a) training and (b) employment of UK seafarers.",2023-06-15T00:00:00,Department for Transport,"<p>The Department is working with the Maritime Skills Commission to address the recommendations from its 2021 review of training for officer cadets.</p><p> </p><p>In June 2022 the Government announced a review of ratings training, barriers, opportunities, and areas for growth. Government will work with the Maritime Skills Commission on findings that emerge from this review.</p><p> </p><p>The Seafarers in the UK Shipping Industry report is updated annually, and the next planned update is scheduled for early 2024</p>"
4316,"To ask the Secretary of State for Foreign, Commonwealth and Development Affairs, whether he has discussed recent attacks against (a) Christian communities and (b) Christian holy sites in Jerusalem, including the assault on the Church of Gethsemane on 19 March 2023, with his Israeli counterpart.",2023-04-18T00:00:00,"Foreign, Commonwealth and Development Office",<p>The UK is a strong supporter of Freedom of Religion or Belief (FoRB) and calls for places of worship to be respected. We condemn the violence at the Church of Gethsemane on 19 March. Israel must ensure those responsible for attacks on Christians are held to account. We value the Hashemite Kingdom of Jordan's important role as custodian of the holy sites in Jerusalem. The Foreign Secretary emphasised the importance of all parties respecting the historic Status Quo arrangements at Jerusalem's holy sites during Israeli Foreign Minister Cohen's recent visit to London and in my statement on 7 April.</p>
4805,What steps he is taking to ensure the equity of local government funding in order to tackle rural disadvantage.,2020-01-07T00:00:00,Robert Jenrick,['None recorded for oral questions']
4805,"What recent discussions she has had with the Secretary of State for Business, Energy and Industrial Strategy on supporting small and medium-sized food producer businesses.",2020-02-03T00:00:00,Theresa Villiers,['None recorded for oral questions']
4805,What steps he is taking to allocate funding for improved transport infrastructure throughout the UK.,2020-02-05T00:00:00,Sajid Javid,['None recorded for oral questions']
4805,What recent steps she has taken to integrate her Department's priorities into the UK's broader foreign policy objectives.,2020-02-27T00:00:00,Anne-Marie Trevelyan,['None recorded for oral questions']
4805,If he will make a statement on his departmental responsibilities.,2020-03-11T00:00:00,Dominic Raab,['None recorded for oral questions']
4805,What steps his Department is taking to help ensure a sustainable future for radio.,2020-03-23T00:00:00,Oliver Dowden,['None recorded for oral questions']
4805,What recent progress he has made on the Towns Fund; and if he will make a statement.,2020-06-09T00:00:00,Robert Jenrick,['None recorded for oral questions']
4805,What steps his Department has taken to help protect the security of the public in Northern Ireland during the covid-19 outbreak.,2020-06-16T00:00:00,Robert Jenrick,['None recorded for oral questions']
4805,If he will make a statement on his departmental responsibilities.,2020-08-25T00:00:00,Robert Jenrick,['None recorded for oral questions']
4805,If he will make a statement on his departmental responsibilities.,2020-09-01T00:00:00,Gavin Williamson,['None recorded for oral questions']
4805,If he will make a statement on his departmental responsibilities.,2020-09-10T00:00:00,Grant Shapps,['None recorded for oral questions']
4805,What recent assessment he has made of the level of threat of private and mercenary military forces to (a) the UK and (b) the UK's allies.,2020-09-15T00:00:00,Mr Ben Wallace,['None recorded for oral questions']
4805,If she will make a statement on her departmental responsibilities.,2020-09-17T00:00:00,Mr Ben Wallace,['None recorded for oral questions']
4805,If she will make a statement on her departmental responsibilities.,2020-10-15T00:00:00,Mr Ben Wallace,['None recorded for oral questions']
4805,If he will make a statement on his departmental responsibilities.,2020-10-22T00:00:00,Mr Ben Wallace,['None recorded for oral questions']
4805,If he will make a statement on his departmental responsibilities.,2020-11-04T00:00:00,Mr Ben Wallace,['None recorded for oral questions']
4805,What steps his Department has taken to provide financial support to schools for non-covid-19 related emergencies during 2020.,2020-11-17T00:00:00,Gavin Williamson,['None recorded for oral questions']
4805,What assessment he has made of the effectiveness of the new UK geographical indication scheme.,2021-04-15T00:00:00,George Eustice,['None recorded for oral questions']
4805,What assessment he has made of the East Midlands and Leicestershire as a potential location to help deliver the Places for Growth programme.,2021-05-20T00:00:00,George Eustice,['None recorded for oral questions']
4805,If he will make a statement on his departmental responsibilities.,2021-07-14T00:00:00,Dominic Raab,['None recorded for oral questions']
4805,What steps he is taking to level up rural areas.,2021-11-23T00:00:00,Dominic Raab,['None recorded for oral questions']
4805,If he will make a statement on his departmental responsibilities.,2021-12-09T00:00:00,Grant Shapps,['None recorded for oral questions']
4805,What plans he has to further develop the A1 from Peterborough to Blyth.,2021-12-09T00:00:00,Grant Shapps,['None recorded for oral questions']
4805,If he will list his official engagements for Wednesday 5 January.,2021-12-16T00:00:00,Boris Johnson,['None recorded for oral questions']
4805,What work is undertaken by regimental units located at Kendrew Barracks.,2021-12-16T00:00:00,Mr Ben Wallace,['None recorded for oral questions']
4805,"What discussions he has had with the Secretary of State for Levelling Up, Housing and Communities on local government funding for rural areas.",2022-06-22T00:00:00,Rishi Sunak,['None recorded for oral questions']
4805,Whether his Department has issued guidance to schools on the content of teaching material on climate change.,2022-10-18T00:00:00,Kit Malthouse,['None recorded for oral questions']
4805,If she will make a statement on her departmental responsibilities.,2022-10-18T00:00:00,Kit Malthouse,['None recorded for oral questions']
4805,"What recent steps her Department has taken to help support farmers with increases in the cost of (a) fertiliser, (b) feed and (c) energy.",2022-12-20T00:00:00,Dr Thérèse Coffey,['None recorded for oral questions']
4805,What steps he is taking to help support peace and stability in the Western Balkans.,2023-01-25T00:00:00,Dr Thérèse Coffey,['None recorded for oral questions']
