Unnamed: 0,id,party,name
573.0,422,The Independent Group for Change,"Leslie, Mr Chris"
574.0,247,Independent,"Letwin, Sir Oliver"
575.0,4749,Conservative,"Levy, Ian"
576.0,4277,Labour,"Lewell-Buck, Mrs Emma"
577.0,4659,Conservative,"Lewer, Andrew"
578.0,4009,Conservative,"Lewis, Sir Brandon"
579.0,4500,Labour,"Lewis, Clive"
580.0,441,Independent,"Lewis, Mr Ivan"
581.0,54,Conservative,"Lewis, Sir Julian"
582.0,1396,Conservative,"Liddell-Grainger, Mr Ian"
583.0,15,Conservative,"Lidington, Sir David"
584.0,4943,Labour (Co-op),"Lightwood, Simon"
585.0,4640,Scottish National Party,"Linden, David"
586.0,4611,Democratic Unionist Party,"Little Pengelly, Emma"
587.0,3968,Liberal Democrat,"Lloyd, Stephen"
588.0,450,Labour,"Lloyd, Tony"
589.0,549,Plaid Cymru,"Llwyd, Mr Elfyn"
590.0,4857,Democratic Unionist Party,"Lockhart, Carla"
591.0,4751,Conservative,"Loder, Chris"
592.0,4815,Independent,"Logan, Mark"
593.0,3920,Alliance,"Long, Naomi"
594.0,4396,Independent,"Long Bailey, Rebecca"
595.0,4789,Conservative,"Longhi, Marco"
596.0,4647,Conservative,"Lopez, Julia"
597.0,3989,Conservative,"Lopresti, Jack"
598.0,4090,Conservative,"Lord, Mr Jonathan"
599.0,114,Conservative,"Loughton, Tim"
600.0,164,Labour (Co-op),"Love, Mr Andrew"
601.0,3930,Green Party,"Lucas, Caroline"
602.0,1470,Labour,"Lucas, Ian C."
603.0,268,Conservative,"Luff, Sir Peter"
604.0,4023,Conservative,"Lumley, Karen"
605.0,4472,Labour,"Lynch, Holly"
606.0,4772,Alba Party,"MacAskill, Kenny"
607.0,4529,Conservative,"Mackinlay, Craig"
608.0,4431,Conservative,"Mackintosh, David"
609.0,4758,Conservative,"Mackrory, Cherilyn"
610.0,4668,Conservative,"Maclean, Rachel"
611.0,3927,Conservative,"Macleod, Mary"
612.0,1546,Independent,"MacNeil, Angus Brendan"
613.0,393,Labour,"MacShane, Mr Denis"
614.0,12,Labour,"Mactaggart, Fiona"
615.0,4418,Labour,"Madders, Justin"
616.0,1392,Labour,"Mahmood, Mr Khalid"
617.0,3914,Labour,"Mahmood, Shabana"
618.0,1568,Conservative,"Main, Mrs Anne"
619.0,4484,Conservative,"Mak, Alan"
620.0,4253,Labour (Co-op),"Malhotra, Seema"
621.0,4495,Conservative,"Malthouse, Kit"
622.0,4762,Conservative,"Mangnall, Anthony"
623.0,4496,Conservative,"Mann, Scott"
624.0,1468,Labour,"Marris, Rob"
625.0,465,Labour,"Marsden, Gordon"
626.0,4768,Conservative,"Marson, Julie"
627.0,4678,Labour,"Martin, Sandy"
628.0,4471,Labour (Co-op),"Maskell, Rachael"
629.0,4245,Sinn Féin,"Maskey, Paul"
630.0,4625,Conservative,"Masterton, Paul"
631.0,4993,Labour,"Mather, Keir"
632.0,4408,Independent,"Matheson, Christian"
633.0,4404,Conservative,"Mathias, Dr Tania"
634.0,8,Conservative,"May, Mrs Theresa"
635.0,4739,Conservative,"Mayhew, Jerome"
636.0,3926,Conservative,"Maynard, Paul"
637.0,298,Labour,"McCabe, Steve"
638.0,4364,Scottish National Party,"McCaig, Callum"
639.0,4624,Sinn Féin,"McCallion, Elisha"
640.0,3963,Labour,"McCann, Mr Michael"
641.0,1491,Labour,"McCarthy, Kerry"
642.0,3953,Conservative,"McCartney, Jason"
643.0,4028,Conservative,"McCartney, Karl"
644.0,3949,Labour,"McClymont, Gregg"
645.0,193,Labour,"McDonagh, Dame Siobhain"
646.0,4269,Labour,"McDonald, Andy"
647.0,4461,Scottish National Party,"McDonald, Stewart Malcolm"
648.0,4393,Scottish National Party,"McDonald, Stuart C"
649.0,1596,Social Democratic & Labour Party,"McDonnell, Dr Alasdair"
650.0,178,Independent,"McDonnell, John"
651.0,4646,Independent,"McElduff, Barry"
652.0,1587,Labour,"McFadden, Pat"
653.0,4428,Independent,"McGarry, Natalie"
654.0,4458,Independent,"McGinn, Conor"
655.0,4083,Labour,"McGovern, Alison"
656.0,1515,Labour,"McGovern, Jim"
657.0,651,Sinn Féin,"McGuinness, Mr Martin"
658.0,636,Labour,"McGuire, Dame Anne"
659.0,4342,Labour,"McInnes, Liz"
660.0,1419,Labour,"McKechin, Ann"
661.0,4246,Labour,"McKenzie, Iain"
662.0,4125,Labour,"McKinnell, Catherine"
663.0,4437,Scottish National Party,"McLaughlin, Anne"
664.0,4569,Labour (Co-op),"McMahon, Jim"
665.0,4632,Labour,"McMorrin, Anna"
666.0,4424,Scottish National Party,"McNally, John"
667.0,4093,Conservative,"McPartland, Stephen"
668.0,4084,Conservative,"McVey, Esther"
669.0,454,Labour,"Meacher, Mr Michael"
670.0,361,Labour,"Meale, Sir Alan"
671.0,4000,Labour,"Mearns, Ian"
672.0,3959,Conservative,"Mensch, Mrs Louise"
673.0,3998,Independent,"Menzies, Mark"
674.0,4485,Conservative,"Mercer, Johnny"
675.0,1435,Independent,"Mercer, Patrick"
676.0,4442,Conservative,"Merriman, Huw"
677.0,4092,Conservative,"Metcalfe, Stephen"
678.0,562,Labour (Co-op),"Michael, Alun"
679.0,1452,Labour,"Miliband, David"
680.0,1510,Labour,"Miliband, Ed"
681.0,4746,Conservative,"Millar, Robin"
682.0,428,Labour,"Miller, Andrew"
683.0,1480,Conservative,"Miller, Dame Maria"
684.0,4454,Conservative,"Milling, Dame Amanda"
685.0,4136,Conservative,"Mills, Nigel"
686.0,1523,Independent,"Milton, Anne"
687.0,4811,Labour,"Mishra, Navendu"
688.0,1211,Conservative,"Mitchell, Mr Andrew"
689.0,372,Labour,"Mitchell, Austin"
690.0,4804,Conservative,"Mohindra, Mr Gagan"
691.0,4274,Sinn Féin,"Molloy, Francie"
692.0,4443,Scottish National Party,"Monaghan, Carol"
693.0,4383,Scottish National Party,"Monaghan, Dr Paul"
694.0,1490,Labour,"Moon, Mrs Madeleine"
695.0,4669,Conservative,"Moore, Damien"
696.0,638,Liberal Democrat,"Moore, Michael"
697.0,4861,Conservative,"Moore, Robbie"
698.0,4656,Liberal Democrat,"Moran, Layla"
699.0,4017,Conservative,"Mordaunt, Penny"
700.0,1548,Labour,"Morden, Jessica"
701.0,4934,Liberal Democrat,"Morgan, Helen"
702.0,4653,Labour,"Morgan, Stephen"
703.0,4012,Labour,"Morrice, Graeme"
704.0,4249,Conservative,"Morris, Anne Marie"
705.0,4135,Conservative,"Morris, David"
706.0,3973,Labour,"Morris, Grahame"
707.0,3992,Conservative,"Morris, James"
708.0,4759,Conservative,"Morrissey, Joy"
709.0,4916,Conservative,"Mortimer, Jill"
710.0,4358,Conservative,"Morton, Wendy"
711.0,3954,Conservative,"Mosley, Stephen"
712.0,4080,Conservative,"Mowat, David"
713.0,414,Labour,"Mudie, Mr George"
714.0,1540,Liberal Democrat,"Mulholland, Greg"
715.0,4860,Conservative,"Mullan, Dr Kieran"
716.0,4468,Scottish National Party,"Mullin, Roger"
717.0,4867,Conservative,"Mumby-Croft, Holly"
718.0,1512,Conservative,"Mundell, David"
719.0,1448,Labour (Co-op),"Munn, Meg"
720.0,4089,Liberal Democrat,"Munt, Tessa"
721.0,1595,Sinn Féin,"Murphy, Conor"
722.0,595,Labour,"Murphy, Mr Jim"
723.0,3966,Labour,"Murray, Ian"
724.0,4797,Labour (Co-op),"Murray, James"
725.0,4100,Conservative,"Murray, Mrs Sheryll"
726.0,1466,Conservative,"Murrison, Dr Andrew"
727.0,4082,Labour,"Nandy, Lisa"
728.0,3909,Labour,"Nash, Pamela"
729.0,1601,Conservative,"Neill, Sir Robert"
730.0,4420,Scottish National Party,"Newlands, Gavin"
731.0,1488,Conservative,"Newmark, Mr Brooks"
732.0,4071,Conservative,"Newton, Sarah"
733.0,4799,Labour,"Nichols, Charlotte"
734.0,4851,Conservative,"Nici, Lia"
735.0,4415,Scottish National Party,"Nicolson, John"
736.0,4048,Conservative,"Nokes, Caroline"
737.0,3991,Conservative,"Norman, Jesse"
738.0,4641,Labour (Co-op),"Norris, Alex"
739.0,4140,Conservative,"Nuttall, Mr David"
740.0,4679,Conservative,"O'Brien, Neil"
741.0,427,Conservative,"O'Brien, Mr Stephen"
742.0,3964,Labour,"O'Donnell, Fiona"
743.0,4006,Conservative,"Offord, Dr Matthew"
744.0,4371,Scottish National Party,"O'Hara, Brendan"
745.0,4141,Conservative,"Ollerenshaw, Eric"
746.0,4591,Liberal Democrat,"Olney, Sarah"
747.0,4661,Independent,"O'Mara, Jared"
748.0,4629,Independent,"Onasanya, Fiona"
749.0,4464,Labour,"Onn, Melanie"
750.0,4124,Labour,"Onwurah, Chi"
751.0,4142,Conservative,"Opperman, Guy"
752.0,4820,Labour,"Oppong-Asare, Ms Abena"
753.0,4515,Labour (Co-op),"Osamor, Kate"
754.0,1458,Conservative,"Osborne, Mr George"
755.0,4783,Labour,"Osborne, Kate"
756.0,576,Labour,"Osborne, Sandra"
757.0,4413,Scottish National Party,"Oswald, Kirsten"
758.0,157,Conservative,"Ottaway, Sir Richard"
759.0,4779,Labour,"Owatemi, Taiwo"
760.0,1474,Labour,"Owen, Albert"
761.0,4777,Labour,"Owen, Sarah"
762.0,124,Conservative,"Paice, Sir James"
763.0,4129,Democratic Unionist Party,"Paisley, Ian"
764.0,4072,Conservative,"Parish, Neil"
765.0,4066,Conservative,"Patel, Priti"
766.0,274,Conservative,"Paterson, Mr Owen"
767.0,4392,Scottish National Party,"Paterson, Steven"
768.0,4052,Conservative,"Pawsey, Mark"
769.0,4607,Labour,"Peacock, Stephanie"
770.0,4003,Labour,"Pearce, Teresa"
771.0,1528,Conservative,"Penning, Sir Mike"
772.0,4520,Labour,"Pennycook, Matthew"
773.0,1584,Conservative,"Penrose, John"
774.0,3939,Conservative,"Percy, Andrew"
775.0,3952,Labour,"Perkins, Mr Toby"
776.0,3974,Conservative,"Perry, Claire"
777.0,4370,Labour,"Phillips, Jess"
778.0,4054,Conservative,"Phillips, Stephen"
779.0,4046,Labour,"Phillipson, Bridget"
780.0,4503,Conservative,"Philp, Chris"
781.0,4665,Labour,"Pidcock, Laura"
782.0,4075,Independent,"Pincher, Christopher"
783.0,4673,Labour (Co-op),"Platt, Jo"
784.0,4682,Labour (Co-op),"Pollard, Luke"
785.0,3932,Labour,"Poulter, Dr Dan"
786.0,161,Labour,"Pound, Stephen"
787.0,4522,Conservative,"Pow, Rebecca"
788.0,4263,Labour (Co-op),"Powell, Lucy"
789.0,4401,Conservative,"Prentis, Victoria"
790.0,1424,Conservative,"Prisk, Mr Mark"
791.0,1576,Conservative,"Pritchard, Mark"
792.0,1454,Liberal Democrat,"Pugh, John"
793.0,4369,Conservative,"Pursglove, Tom"
794.0,4917,Scottish National Party,"Qaisar, Ms Anum"
795.0,4507,Conservative,"Quin, Sir Jeremy"
796.0,4423,Conservative,"Quince, Will"
797.0,3924,Labour,"Qureshi, Yasmin"
798.0,4007,Conservative,"Raab, Dominic"
799.0,4845,Conservative,"Randall, Tom"
800.0,4670,Labour,"Rashid, Faisal"
801.0,4356,Labour,"Rayner, Angela"
802.0,171,Labour,"Raynsford, Mr Nick"
803.0,4049,UK Independence Party,"Reckless, Mark"
804.0,14,Conservative,"Redwood, Sir John"
805.0,1503,Labour,"Reed, Mr Jamie"
806.0,4268,Labour (Co-op),"Reed, Steve"
807.0,4525,Labour (Co-op),"Rees, Christina"
808.0,4099,Conservative,"Rees-Mogg, Sir Jacob"
809.0,3978,Conservative,"Reevell, Simon"
810.0,4620,Labour,"Reeves, Ellie"
811.0,4031,Labour,"Reeves, Rachel"
812.0,1385,Liberal Democrat,"Reid, Mr Alan"
813.0,4077,Labour,"Reynolds, Emma"
814.0,4119,Labour (Co-op),"Reynolds, Jonathan"
815.0,4764,Labour,"Ribeiro-Addy, Bell"
816.0,4868,Conservative,"Richards, Nicola"
817.0,4840,Conservative,"Richardson, Angela"
818.0,1191,Independent,"Rifkind, Sir Malcolm"
819.0,4457,Labour,"Rimmer, Ms Marie"
820.0,1525,Labour (Co-op),"Riordan, Mrs Linda"
821.0,4810,Independent,"Roberts, Mr Rob"
822.0,1433,Scottish National Party,"Robertson, Angus"
823.0,1415,Conservative,"Robertson, Sir Hugh"
824.0,605,Labour,"Robertson, John"
825.0,253,Conservative,"Robertson, Mr Laurence"
826.0,4360,Democratic Unionist Party,"Robinson, Gavin"
827.0,307,Labour,"Robinson, Mr Geoffrey"
828.0,4406,Conservative,"Robinson, Mary"
829.0,4654,Labour,"Rodda, Matt"
830.0,1504,Liberal Democrat,"Rogerson, Dan"
831.0,1447,Conservative,"Rosindell, Andrew"
832.0,4627,Conservative,"Ross, Douglas"
833.0,4035,Labour,"Rotheram, Steve"
834.0,4628,Labour,"Rowley, Danielle"
835.0,4652,Conservative,"Rowley, Lee"
836.0,626,Labour,"Roy, Mr Frank"
837.0,1608,Labour,"Roy, Lindsay"
838.0,534,Labour,"Ruane, Chris"
839.0,3983,Independent,"Rudd, Amber"
840.0,190,Labour,"Ruddock, Dame Joan"
841.0,133,Conservative,"Ruffley, Mr David"
842.0,35,Liberal Democrat,"Russell, Sir Bob"
843.0,4812,Conservative,"Russell, Dean"
844.0,4615,Labour (Co-op),"Russell-Moyle, Lloyd"
845.0,4033,Conservative,"Rutley, David"
846.0,166,The Independent Group for Change,"Ryan, Joan"
847.0,577,Scottish National Party,"Salmond, Alex"
848.0,4760,Conservative,"Sambrook, Gary"
849.0,4506,Liberal Democrat,"Sandbach, Antoinette"
850.0,237,Liberal Democrat,"Sanders, Mr Adrian"
851.0,4094,Conservative,"Sandys, Laura"
852.0,3981,Labour,"Sarwar, Anas"
853.0,4521,Plaid Cymru,"Saville Roberts, Liz"
854.0,4265,Labour (Co-op),"Sawford, Andy"
855.0,4863,Conservative,"Saxby, Selaine"
856.0,1534,Conservative,"Scott, Mr Lee"
857.0,4414,Conservative,"Scully, Paul"
858.0,1552,Labour,"Seabeck, Alison"
859.0,4681,Conservative,"Seely, Bob"
860.0,1453,Conservative,"Selous, Andrew"
861.0,4409,Labour,"Shah, Naz"
862.0,4998,Labour,"Shanks, Michael"
863.0,4131,Democratic Unionist Party,"Shannon, Jim"
864.0,1582,Conservative,"Shapps, Grant"
865.0,4014,Conservative,"Sharma, Sir Alok"
866.0,1604,Labour,"Sharma, Mr Virendra"
867.0,411,Labour (Co-op),"Sheerman, Mr Barry"
868.0,3997,Conservative,"Shelbrooke, Sir Alec"
869.0,295,Conservative,"Shepherd, Sir Richard"
870.0,4453,Scottish National Party,"Sheppard, Tommy"
871.0,1464,Labour,"Sheridan, Jim"
872.0,4426,Labour,"Sherriff, Paula"
873.0,4013,Independent,"Shuker, Mr Gavin"
874.0,4518,Labour,"Siddiq, Tulip"
875.0,4872,Conservative,"Simmonds, David"
876.0,1393,Conservative,"Simmonds, Mark"
877.0,1597,Democratic Unionist Party,"Simpson, David"
878.0,126,Conservative,"Simpson, Mr Keith"
879.0,404,Labour,"Singh, Mr Marsha"
880.0,4021,Conservative,"Skidmore, Chris"
881.0,325,Labour,"Skinner, Mr Dennis"
882.0,1516,Labour,"Slaughter, Andy"
883.0,4738,Scottish National Party,"Smith, Alyn"
884.0,95,Labour,"Smith, Mr Andrew"
885.0,1564,Liberal Democrat,"Smith, Angela"
886.0,4436,Labour,"Smith, Cat"
887.0,1609,Conservative,"Smith, Chloe"
888.0,4609,Labour,"Smith, Eleanor"
889.0,4778,Conservative,"Smith, Greg"
890.0,3960,Conservative,"Smith, Henry"
891.0,4456,Labour,"Smith, Jeff"
892.0,4118,Conservative,"Smith, Sir Julian"
893.0,4648,Labour,"Smith, Laura"
894.0,3928,Labour,"Smith, Nick"
895.0,4042,Labour,"Smith, Owen"
896.0,639,Liberal Democrat,"Smith, Sir Robert"
897.0,4478,Conservative,"Smith, Royston"
898.0,4444,Labour,"Smyth, Karin"
899.0,4595,Labour (Co-op),"Snell, Gareth"
900.0,4658,Labour (Co-op),"Sobel, Alex"
901.0,4372,Conservative,"Solloway, Amanda"
902.0,3938,The Independent Group for Change,"Soubry, Anna"
903.0,1592,Labour,"Soulsby, Sir Peter"
904.0,318,Labour,"Spellar, John"
905.0,312,Conservative,"Spelman, Dame Caroline"
906.0,4785,Conservative,"Spencer, Dr Ben"
907.0,4055,Conservative,"Spencer, Sir Mark"
908.0,4866,Conservative,"Stafford, Alexander"
909.0,91,Conservative,"Stanley, Sir John"
910.0,4514,Labour,"Starmer, Sir Keir"
911.0,4463,Scottish National Party,"Stephens, Chris"
912.0,4044,Conservative,"Stephenson, Andrew"
913.0,4425,Labour,"Stevens, Jo"
914.0,4750,Conservative,"Stevenson, Jane"
915.0,3942,Conservative,"Stevenson, John"
916.0,3919,Conservative,"Stewart, Bob"
917.0,4015,Conservative,"Stewart, Iain"
918.0,4137,Independent,"Stewart, Rory"
919.0,4612,Liberal Democrat,"Stone, Jamie"
920.0,5000,Labour,"Strathern, Alistair"
921.0,463,Independent,"Straw, Mr Jack"
922.0,234,Conservative,"Streeter, Sir Gary"
923.0,4504,Labour,"Streeting, Wes"
924.0,3935,Conservative,"Stride, Mel"
925.0,449,Labour,"Stringer, Graham"
926.0,1482,Conservative,"Stuart, Graham"
927.0,4079,Conservative,"Sturdy, Julian"
928.0,4786,Independent,"Sultana, Zarah"
929.0,4483,Conservative,"Sunak, Rishi"
930.0,4767,Conservative,"Sunderland, James"
931.0,403,Labour,"Sutcliffe, Mr Gerry"
932.0,4045,Liberal Democrat,"Swales, Ian"
933.0,55,Conservative,"Swayne, Sir Desmond"
934.0,4642,Labour (Co-op),"Sweeney, Mr Paul"
935.0,1513,Liberal Democrat,"Swinson, Jo"
936.0,245,Conservative,"Syms, Sir Robert"
937.0,1383,Labour,"Tami, Mark"
938.0,348,Conservative,"Tapsell, Sir Peter"
939.0,4829,Labour,"Tarry, Sam"
940.0,1170,Liberal Democrat,"Teather, Sarah"
941.0,4430,Scottish National Party,"Thewliss, Alison"
942.0,4532,Conservative,"Thomas, Derek"
943.0,177,Labour (Co-op),"Thomas, Gareth"
944.0,4479,Labour,"Thomas-Symonds, Nick"
945.0,4482,Scottish National Party,"Thompson, Owen"
946.0,4422,Independent,"Thomson, Michelle"
947.0,4796,Scottish National Party,"Thomson, Richard"
948.0,4599,Conservative,"Thomson, Ross"
949.0,1536,Labour,"Thornberry, Emily"
950.0,4273,Liberal Democrat,"Thornton, Mr Mike"
951.0,4447,Conservative,"Throup, Maggie"
952.0,163,Labour,"Timms, Sir Stephen"
953.0,1605,Conservative,"Timpson, Edward"
954.0,4487,Conservative,"Tolhurst, Kelly"
955.0,4105,Conservative,"Tomlinson, Justin"
956.0,4497,Conservative,"Tomlinson, Michael"
957.0,4509,Conservative,"Tracey, Craig"
958.0,335,Conservative,"Tredinnick, David"
959.0,4531,Conservative,"Trevelyan, Anne-Marie"
960.0,410,Labour,"Trickett, Jon"
961.0,4780,Conservative,"Trott, Laura"
962.0,4097,Conservative,"Truss, Elizabeth"
963.0,4994,Conservative,"Tuckwell, Steve"
964.0,4462,Conservative,"Tugendhat, Tom"
965.0,4449,Labour (Co-op),"Turley, Anna"
966.0,1426,Conservative,"Turner, Mr Andrew"
967.0,4030,Labour,"Turner, Karl"
968.0,429,Labour,"Twigg, Derek"
969.0,167,Labour (Co-op),"Twigg, Stephen"
970.0,4618,Labour,"Twist, Liz"
971.0,4128,Liberal Democrat,"Umunna, Chuka"
972.0,4078,Conservative,"Uppal, Paul"
973.0,1496,Conservative,"Vara, Shailesh"
974.0,338,Labour,"Vaz, Keith"
975.0,4076,Labour,"Vaz, Valerie"
976.0,3957,Conservative,"Vickers, Martin"
977.0,4844,Conservative,"Vickers, Matt"
978.0,1500,Conservative,"Villiers, Theresa"
979.0,4871,Labour,"Wakeford, Christian"
980.0,1493,Conservative,"Walker, Sir Charles"
981.0,4091,Conservative,"Walker, Mr Robin"
982.0,4649,Labour,"Walker, Thelma"
983.0,1539,Conservative,"Wallace, Mr Ben"
984.0,286,Labour,"Walley, Joan"
985.0,4766,Conservative,"Wallis, Dr Jamie"
986.0,244,Conservative,"Walter, Mr Robert"
987.0,4526,Independent,"Warburton, David"
988.0,3923,Liberal Democrat,"Ward, Mr David"
989.0,4361,Conservative,"Warman, Matt"
990.0,1462,Conservative,"Watkinson, Dame Angela"
991.0,4677,Conservative,"Watling, Giles"
992.0,3984,Conservative,"Weatherley, Mike"
993.0,5025,Labour,"Webb, Chris"
994.0,220,Liberal Democrat,"Webb, Steve"
995.0,4802,Conservative,"Webb, Suzanne"
996.0,4848,Independent,"Webbe, Claudia"
997.0,1384,Scottish National Party,"Weir, Mike"
998.0,4523,Labour,"West, Catherine"
999.0,4979,Labour,"Western, Andrew"
1000.0,4617,Labour,"Western, Matt"
1001.0,4527,Conservative,"Whately, Helen"
1002.0,4053,Conservative,"Wheeler, Mrs Heather"
1003.0,4114,Conservative,"White, Chris"
1004.0,3911,Scottish National Party,"Whiteford, Dr Eilidh"
1005.0,62,Labour,"Whitehead, Dr Alan"
1006.0,4626,Labour,"Whitfield, Martin"
1007.0,4385,Scottish National Party,"Whitford, Dr Philippa"
1008.0,4755,Labour,"Whitley, Mick"
1009.0,3940,Conservative,"Whittaker, Craig"
1010.0,39,Conservative,"Whittingdale, Sir John"
1011.0,4869,Labour,"Whittome, Nadia"
1012.0,156,Labour,"Wicks, Malcolm"
1013.0,1428,Conservative,"Wiggin, Sir Bill"
1014.0,4787,Conservative,"Wild, James"
1015.0,4438,Conservative,"Williams, Craig"
1016.0,1397,Plaid Cymru,"Williams, Hywel"
1017.0,1498,Liberal Democrat,"Williams, Mr Mark"
1018.0,4666,Labour,"Williams, Dr Paul"
1019.0,1394,Liberal Democrat,"Williams, Roger"
1020.0,1492,Liberal Democrat,"Williams, Stephen"
1021.0,3976,Independent,"Williamson, Chris"
1022.0,4108,Conservative,"Williamson, Sir Gavin"
1023.0,1497,Liberal Democrat,"Willott, Jenny"
1024.0,4448,Scottish National Party,"Wilson, Corri"
1025.0,4776,Liberal Democrat,"Wilson, Munira"
1026.0,1603,Labour,"Wilson, Phil"
1027.0,1556,Conservative,"Wilson, Mr Rob"
1028.0,1593,Democratic Unionist Party,"Wilson, Sammy"
1029.0,316,Labour,"Winnick, Mr David"
1030.0,4809,Labour,"Winter, Beth"
1031.0,390,Labour,"Winterton, Dame Rosie"
1032.0,1440,Scottish National Party,"Wishart, Pete"
1033.0,4073,Liberal Democrat,"Wollaston, Dr Sarah"
1034.0,401,Labour,"Wood, Mike"
1035.0,4384,Conservative,"Wood, Mike"
1036.0,98,Labour,"Woodward, Mr Shaun"
1037.0,453,Labour,"Woolas, Mr Phil"
1038.0,4429,Independent,"Wragg, Mr William"
1039.0,1461,Labour,"Wright, David"
1040.0,1478,Labour,"Wright, Mr Iain"
1041.0,1560,Conservative,"Wright, Sir Jeremy"
1042.0,4096,Liberal Democrat,"Wright, Simon"
1043.0,4598,Labour,"Yasin, Mohammad"
1044.0,136,Conservative,"Yeo, Mr Tim"
1045.0,4825,Conservative,"Young, Jacob"
1046.0,4113,Conservative,"Zahawi, Nadhim"
1047.0,4382,Labour,"Zeichner, Daniel"
,172,Labour,"Abbott, Ms Diane"
,4212,Labour,"Abrahams, Debbie"
,4138,Labour,"Ali, Rushanara"
,4747,Labour,"Ali, Tahir"
,4573,Labour,"Allin-Khan, Dr Rosena"
,4667,Independent,"Amesbury, Mike"
,4788,Labour,"Anderson, Fleur"
,4743,Reform UK,"Anderson, Lee"
,4742,Conservative,"Anderson, Stuart"
,4032,Conservative,"Andrew, Stuart"
,4623,Labour,"Antoniazzi, Tonia"
,4362,Conservative,"Argar, Edward"
,4399,Conservative,"Atkins, Victoria"
,4798,Conservative,"Bacon, Gareth"
,4597,Conservative,"Badenoch, Mrs Kemi"
,4107,Conservative,"Baldwin, Dame Harriett"
,4095,Conservative,"Barclay, Steve"
,4828,Labour,"Barker, Paula"
,4697,Sinn Féin,"Begley, Órfhlaith"
,4790,Independent,"Begum, Apsana"
,413,Labour,"Benn, Hilary"
,394,Labour,"Betts, Mr Clive"
,4818,Conservative,"Bhatti, Saqib"
,4005,Conservative,"Blackman, Bob"
,4357,Scottish National Party,"Blackman, Kirsty"
,4864,Labour,"Blake, Olivia"
,4601,Conservative,"Bowie, Andrew"
,4110,Conservative,"Bradley, Dame Karen"
,4475,Conservative,"Braverman, Suella"
,1446,Labour,"Bryant, Chris"
,4613,Conservative,"Burghart, Alex"
,4493,Labour,"Burgon, Richard"
,1489,Labour,"Butler, Dawn"
,4831,Labour,"Byrne, Ian"
,1171,Labour,"Byrne, Liam"
,4389,Labour,"Cadbury, Ruth"
,529,Labour,"Campbell, Sir Alan"
,1409,Democratic Unionist Party,"Campbell, Mr Gregory"
,4651,Labour,"Carden, Dan"
,1442,Liberal Democrat,"Carmichael, Mr Alistair"
,4519,Conservative,"Cartlidge, James"
,4765,Liberal Democrat,"Chamberlain, Wendy"
,4267,Labour,"Champion, Sarah"
,4610,Labour,"Charalambous, Bambos"
,242,Conservative,"Chope, Sir Christopher"
,4822,Labour,"Clark, Feryal"
,4366,Conservative,"Cleverly, Sir James"
,249,Conservative,"Clifton-Brown, Sir Geoffrey"
,4769,Liberal Democrat,"Cooper, Daisy"
,420,Labour,"Cooper, Yvette"
,185,Independent,"Corbyn, Jeremy"
,4439,Conservative,"Costa, Alberto"
,4806,Conservative,"Coutinho, Claire"
,1508,Conservative,"Cox, Sir Geoffrey"
,4368,Labour,"Coyle, Neil"
,4088,Labour (Co-op),"Creasy, Ms Stella"
,4391,Labour,"Cummins, Judith"
,4698,Labour,"Daby, Janet"
,4981,Labour,"Dalton, Ashley"
,188,Liberal Democrat,"Davey, Ed"
,4850,Conservative,"Davies, Gareth"
,4513,Conservative,"Davies, Mims"
,4849,Labour,"Davies-Jones, Alex"
,373,Conservative,"Davis, David"
,4676,Labour,"De Cordova, Marsha"
,4638,Labour,"Dhesi, Mr Tanmanjeet Singh"
,4008,Conservative,"Dinenage, Dame Caroline"
,4976,Labour,"Dixon, Samantha"
,4657,Labour (Co-op),"Dodds, Anneliese"
,4736,Scottish National Party,"Doogan, Dave"
,4264,Labour (Co-op),"Doughty, Stephen"
,4397,Labour,"Dowd, Peter"
,4441,Conservative,"Dowden, Sir Oliver"
,4616,Independent,"Duffield, Rosie"
,152,Conservative,"Duncan Smith, Sir Iain"
,4995,Liberal Democrat,"Dyke, Sarah"
,491,Labour,"Eagle, Dame Angela"
,483,Labour,"Eagle, Maria"
,4846,Social Democratic & Labour Party,"Eastwood, Colum"
,5001,Labour,"Edwards, Sarah"
,165,Labour,"Efford, Clive"
,5010,Labour,"Egan, Damien"
,4572,Labour,"Elmore, Chris"
,4870,Labour (Co-op),"Eshalomi, Florence"
,4061,Labour,"Esterson, Bill"
,4040,Labour (Co-op),"Evans, Chris"
,4781,Conservative,"Evans, Dr Luke"
,1591,Liberal Democrat,"Farron, Tim"
,4823,Sinn Féin,"Finucane, John"
,4735,Scottish National Party,"Flynn, Stephen"
,4942,Liberal Democrat,"Foord, Richard"
,4491,Labour,"Foxcroft, Vicky"
,4753,Labour,"Foy, Mary Kelly"
,1444,Conservative,"Francois, Mr Mark"
,4020,Conservative,"Freeman, George"
,4932,Conservative,"French, Mr Louie"
,3912,Conservative,"Fuller, Richard"
,4571,Labour,"Furniss, Gill"
,87,Conservative,"Gale, Sir Roger"
,146,Labour,"Gardiner, Barry"
,4074,Conservative,"Garnier, Mark"
,4460,Conservative,"Ghani, Ms Nusrat"
,4603,Labour (Co-op),"Gill, Preet Kaur"
,4051,Conservative,"Glen, John"
,4126,Labour,"Glindon, Mary"
,4018,Conservative,"Grant, Helen"
,4918,Liberal Democrat,"Green, Sarah"
,4029,Labour,"Greenwood, Lilian"
